carat,depth,table,x,y,z,symmetry_val,Good,Ideal,Premium,Very Good,E,F,G,H,I,J,IF,SI1,SI2,VS1,VS2,VVS1,VVS2
1.05,60.4,58.0,6.59,6.55,3.97,1.0061068702290077,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.9,65.7,59.0,5.96,5.92,3.9,1.0067567567567568,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.09,61.0,56.0,6.62,6.66,4.05,0.993993993993994,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1.16,59.6,59.0,6.85,6.87,4.09,0.9970887918486172,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.57,62.0,57.0,5.3,5.35,3.3,0.9906542056074766,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.4,62.2,55.0,4.73,4.76,2.95,0.9936974789915968,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0.7,58.1,61.0,5.76,5.8,3.36,0.993103448275862,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2.01,61.1,60.0,8.06,8.12,4.94,0.9926108374384238,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.7,61.7,58.0,5.69,5.63,3.49,1.0106571936056838,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.76,62.2,57.0,5.85,5.83,3.63,1.0034305317324184,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.51,59.9,61.0,5.18,5.14,3.09,1.0077821011673151,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.21,61.9,60.0,6.78,6.73,4.18,1.0074294205052006,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.35,62.4,57.0,4.51,4.56,2.83,0.9890350877192984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.35,61.0,55.0,4.62,4.59,2.81,1.0065359477124185,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.25,62.3,58.0,6.86,6.89,4.28,0.9956458635703921,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.7,62.3,56.0,5.66,5.71,3.54,0.9912434325744308,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.51,61.2,59.0,7.4,7.38,4.52,1.0027100271002711,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.58,62.2,55.0,5.4,5.31,3.33,1.0169491525423728,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.5,62.0,55.0,5.08,5.11,3.16,0.99412915851272,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1.01,62.4,59.0,6.32,6.37,3.96,0.9921507064364208,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.35,61.5,58.0,4.5,4.54,2.78,0.9911894273127754,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2.01,63.1,59.0,7.96,7.88,5.0,1.0101522842639594,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.53,61.5,59.0,5.15,5.19,3.18,0.9922928709055876,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.5,62.7,59.0,5.02,5.06,3.16,0.9920948616600792,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.3,62.6,55.0,4.28,4.25,2.67,1.0070588235294118,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.39,61.5,59.0,4.67,4.7,2.88,0.9936170212765956,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.23,56.2,60.0,4.14,4.19,2.34,0.9880668257756562,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.91,62.9,54.0,6.14,6.22,3.89,0.9871382636655948,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.55,61.6,57.0,5.25,5.3,3.25,0.9905660377358492,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.33,62.3,54.0,4.45,4.48,2.78,0.9933035714285714,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.72,61.2,57.0,5.79,5.77,3.54,1.0034662045060658,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.75,63.0,57.0,5.81,5.78,3.65,1.005190311418685,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.3,62.9,55.0,4.31,4.28,2.7,1.0070093457943925,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.5,59.6,60.0,5.15,5.18,3.08,0.9942084942084944,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.71,61.6,55.0,5.74,5.76,3.54,0.996527777777778,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.56,63.3,58.0,7.3,7.35,4.64,0.9931972789115646,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.59,62.0,56.0,5.35,5.39,3.33,0.9925788497217068,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1.5,63.1,59.0,7.16,7.23,4.54,0.9903181189488244,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31,61.9,54.0,4.36,4.4,2.71,0.9909090909090909,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.7,65.0,56.0,5.6,5.5,3.61,1.018181818181818,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.72,62.8,56.0,5.74,5.7,3.59,1.0070175438596491,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.23,60.8,58.0,6.9,6.94,4.21,0.9942363112391932,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.25,62.9,59.0,3.99,4.02,2.52,0.9925373134328359,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.71,61.0,56.0,5.77,5.8,3.53,0.9948275862068964,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,62.6,55.0,6.12,6.19,3.85,0.988691437802908,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.5,60.9,61.0,5.13,5.11,3.12,1.0039138943248531,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.51,60.9,56.0,7.38,7.26,4.46,1.0165289256198349,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.01,59.3,62.0,6.57,6.55,3.89,1.0030534351145042,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,63.6,56.0,6.38,6.33,4.04,1.0078988941548184,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.51,60.2,55.0,5.19,5.24,3.14,0.9904580152671756,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.76,62.9,57.0,5.79,5.81,3.65,0.9965576592082616,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.51,62.8,59.0,7.23,7.26,4.55,0.9958677685950414,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1.02,63.5,58.0,6.39,6.36,4.05,1.0047169811320753,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2.09,63.1,60.0,8.04,8.12,5.1,0.9901477832512317,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1.1,63.4,57.0,6.52,6.55,4.14,0.9954198473282444,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.53,61.8,58.0,5.18,5.2,3.21,0.996153846153846,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.23,60.8,56.0,3.99,3.94,2.41,1.012690355329949,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.9,61.0,62.0,6.17,6.26,3.79,0.9856230031948882,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.3,63.5,57.0,4.27,4.23,2.7,1.0094562647754135,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2.01,60.8,57.2,8.13,8.15,4.95,0.9975460122699388,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
0.75,62.6,58.0,5.73,5.78,3.6,0.991349480968858,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.4,55.0,4.44,4.47,2.78,0.993288590604027,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.54,61.4,57.5,5.25,5.28,3.23,0.9943181818181818,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.33,60.9,56.0,4.46,4.48,2.72,0.9955357142857142,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.72,62.2,59.9,5.67,5.69,3.53,0.9964850615114236,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.4,61.1,55.0,4.75,4.78,2.91,0.9937238493723848,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.7,62.1,56.0,5.65,5.68,3.52,0.994718309859155,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.07,61.7,55.0,6.53,6.57,4.04,0.9939117199391172,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.35,62.4,56.0,4.47,4.53,2.81,0.9867549668874172,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.28,60.9,59.0,4.19,4.22,2.56,0.9928909952606636,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
0.34,60.1,57.0,4.56,4.52,2.73,1.0088495575221241,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.37,61.1,57.0,4.67,4.63,2.84,1.0086393088552916,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.8,60.5,62.3,5.97,6.01,3.62,0.9933444259567388,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,61.6,57.0,5.84,5.78,3.58,1.0103806228373702,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.44,61.6,61.0,4.88,4.83,2.99,1.010351966873706,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.78,60.9,55.0,5.94,5.98,3.63,0.9933110367892976,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1.53,59.3,59.0,7.53,7.59,4.48,0.9920948616600792,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.43,60.9,55.0,4.89,4.99,3.01,0.9799599198396792,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.9,65.8,56.0,6.01,5.96,3.94,1.0083892617449663,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.24,62.0,55.0,6.9,6.87,4.27,1.0043668122270744,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1.54,61.9,59.0,7.34,7.37,4.55,0.9959294436906376,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.41,60.0,59.0,4.84,4.83,2.9,1.0020703933747412,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1.23,61.6,57.0,6.84,6.9,4.23,0.9913043478260868,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.56,61.7,54.0,5.32,5.28,3.27,1.0075757575757576,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1.57,60.3,58.0,7.58,7.55,4.56,1.0039735099337748,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.33,61.9,56.0,4.44,4.48,2.76,0.9910714285714286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1.01,63.7,58.0,6.36,6.32,4.04,1.0063291139240509,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.71,62.2,56.0,5.76,5.7,3.56,1.0105263157894735,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.7,61.4,58.0,5.7,5.74,3.51,0.9930313588850174,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,63.4,60.0,6.3,6.34,4.01,0.9936908517350158,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.3,62.0,57.0,7.03,6.96,4.34,1.010057471264368,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,62.6,54.0,4.31,4.28,2.69,1.0070093457943925,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,60.1,64.0,6.36,6.32,3.81,1.0063291139240509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.43,61.1,58.0,4.84,4.88,2.97,0.9918032786885246,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.72,63.2,57.0,5.71,5.75,3.62,0.9930434782608696,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.55,61.6,56.0,7.44,7.49,4.6,0.9933244325767692,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.31,62.0,56.0,4.32,4.35,2.69,0.9931034482758622,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.58,60.1,55.0,5.42,5.56,3.3,0.974820143884892,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.47,60.0,59.0,5.07,5.09,3.06,0.9960707269155208,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1.01,61.6,56.0,6.43,6.46,3.97,0.9953560371517028,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0.7,60.8,61.0,5.72,5.76,3.49,0.9930555555555556,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.73,60.8,60.0,5.87,5.78,3.54,1.0155709342560553,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.42,61.6,56.0,4.81,4.84,2.97,0.993801652892562,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.53,61.9,57.0,7.35,7.39,4.56,0.9945872801082544,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.53,62.2,54.0,5.18,5.23,3.24,0.9904397705544932,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.41,63.4,58.0,4.75,4.68,2.99,1.0149572649572651,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
0.73,61.4,56.0,5.78,5.81,3.56,0.9948364888123924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.33,61.7,60.0,4.45,4.4,2.73,1.0113636363636362,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.31,58.8,62.0,4.39,4.42,2.59,0.9932126696832578,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
0.7,58.6,56.0,5.8,5.74,3.38,1.0104529616724738,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.7,63.7,57.0,5.58,5.57,3.55,1.0017953321364452,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.8,60.8,56.0,5.99,6.05,3.66,0.9900826446280993,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1.32,61.7,55.0,7.07,7.03,4.35,1.0056899004267426,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.59,60.1,60.0,7.56,7.59,4.55,0.9960474308300394,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1.01,62.1,57.0,6.45,6.39,3.99,1.0093896713615025,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.94,61.6,57.0,6.29,6.31,3.88,0.9968304278922346,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.03,63.4,62.0,6.34,6.31,4.01,1.0047543581616485,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.44,61.9,57.0,4.86,4.89,3.01,0.9938650306748468,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0.91,63.9,56.0,6.06,6.09,3.88,0.9950738916256158,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.05,63.5,57.0,6.47,6.44,4.1,1.0046583850931676,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.33,61.3,59.0,4.46,4.51,2.75,0.9889135254988914,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.51,62.3,60.0,5.1,5.07,3.17,1.0059171597633134,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.01,62.6,55.0,6.42,6.46,4.03,0.9938080495356038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.58,62.4,57.0,7.36,7.45,4.62,0.9879194630872484,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.31,61.2,56.0,4.37,4.39,2.68,0.9954441913439636,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.32,61.5,56.0,4.38,4.4,2.7,0.9954545454545454,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.32,62.6,54.0,4.37,4.41,2.75,0.9909297052154196,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0.4,63.0,58.0,4.66,4.7,2.95,0.9914893617021276,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0.7,61.3,54.0,5.77,5.83,3.54,0.9897084048027444,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.44,61.3,60.0,4.94,4.88,3.01,1.0122950819672132,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.26,62.4,56.0,4.1,4.11,2.56,0.9975669099756688,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1.01,64.1,56.0,6.37,6.3,4.06,1.0111111111111108,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.2,62.0,58.0,6.84,6.77,4.22,1.0103397341211229,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.06,62.4,54.0,6.51,6.57,4.08,0.9908675799086756,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.32,62.0,55.0,4.46,4.38,2.74,1.0182648401826484,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.41,63.8,56.0,4.72,4.68,3.0,1.0085470085470083,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.34,62.4,54.0,4.49,4.45,2.79,1.0089887640449438,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2.11,61.2,55.0,8.33,8.3,5.09,1.0036144578313253,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.3,62.1,60.0,4.26,4.28,2.65,0.9953271028037384,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.5,64.3,60.0,7.14,7.23,4.62,0.9875518672199171,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,62.6,58.0,6.1,6.13,3.83,0.99510603588907,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.01,62.5,56.0,6.4,6.36,3.99,1.0062893081761006,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.45,60.8,60.0,4.94,4.9,2.99,1.0081632653061223,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
0.58,57.9,56.0,5.52,5.49,3.19,1.0054644808743167,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1.18,61.8,58.0,6.83,6.7,4.19,1.0194029850746271,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.3,63.2,57.0,4.25,4.3,2.7,0.988372093023256,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.33,60.9,59.0,4.45,4.49,2.72,0.9910913140311804,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1.06,61.9,59.0,6.57,6.52,4.05,1.0076687116564418,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.84,61.7,56.0,6.03,6.07,3.74,0.9934102141680397,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
0.4,63.7,58.0,4.65,4.68,2.97,0.9935897435897436,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0.25,63.3,54.0,3.98,4.02,2.52,0.9900497512437813,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1.52,61.2,63.0,7.31,7.39,4.5,0.9891745602165088,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.75,61.4,56.0,5.83,5.89,3.6,0.9898132427843804,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.7,60.3,58.0,5.76,5.79,3.48,0.9948186528497408,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1.06,61.9,59.0,6.5,6.52,4.03,0.9969325153374232,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.5,61.3,59.0,5.15,5.09,3.14,1.0117878192534382,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.76,61.7,56.0,5.85,5.88,3.62,0.9948979591836734,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.55,62.4,54.0,5.25,5.29,3.29,0.9924385633270322,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0.77,60.2,56.0,5.98,6.04,3.62,0.990066225165563,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.7,60.6,58.0,5.73,5.82,3.5,0.9845360824742267,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.15,62.8,54.0,6.7,6.75,4.22,0.9925925925925926,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.46,62.6,53.0,4.93,4.97,3.1,0.9919517102615694,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.03,59.0,59.0,6.55,6.6,3.88,0.9924242424242424,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.41,61.1,55.0,4.79,4.83,2.94,0.9917184265010353,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.54,61.7,55.0,5.24,5.27,3.24,0.9943074003795068,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.15,60.2,61.0,6.74,6.84,4.09,0.9853801169590644,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,66.8,61.0,6.15,6.06,4.08,1.0148514851485149,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.5,61.4,61.0,5.14,5.09,3.14,1.0098231827111983,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.71,62.0,57.0,5.71,5.74,3.55,0.9947735191637629,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.7,62.7,57.0,5.66,5.7,3.56,0.9929824561403509,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.55,62.9,58.0,5.23,5.26,3.3,0.9942965779467682,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.23,62.2,55.0,6.86,6.9,4.28,0.9942028985507246,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.52,61.1,58.0,5.19,5.16,3.16,1.005813953488372,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.24,62.2,59.0,6.83,6.9,4.27,0.989855072463768,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.9,61.4,57.0,6.19,6.16,3.79,1.00487012987013,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1.04,60.8,57.0,6.55,6.57,3.99,0.9969558599695584,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0.55,62.3,56.0,5.22,5.27,3.27,0.9905123339658444,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.9,61.9,56.0,6.17,6.23,3.84,0.9903691813804172,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.71,61.7,56.0,5.78,5.8,3.57,0.9965517241379312,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.42,62.0,55.0,4.8,4.82,2.98,0.9958506224066388,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,61.9,57.0,4.44,4.48,2.76,0.9910714285714286,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.5,62.2,60.0,5.07,5.03,3.14,1.0079522862823065,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.73,61.6,59.0,5.77,5.73,3.54,1.006980802792321,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.34,62.1,55.0,4.46,4.49,2.78,0.9933184855233852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.0,61.8,56.0,6.38,6.43,3.96,0.9922239502332816,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1.64,63.2,57.0,7.56,7.47,4.75,1.0120481927710845,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.26,62.3,57.0,4.09,4.06,2.54,1.0073891625615763,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.42,62.6,58.0,4.76,4.8,2.99,0.9916666666666668,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.07,59.9,59.0,6.61,6.67,3.98,0.9910044977511244,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.73,62.9,56.0,5.79,5.75,3.63,1.0069565217391303,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,63.9,58.0,4.31,4.33,2.76,0.9953810623556579,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,60.9,57.0,5.74,5.76,3.5,0.996527777777778,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0.56,62.1,57.0,5.26,5.3,3.27,0.9924528301886792,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.12,61.8,56.0,6.67,6.69,4.13,0.9970104633781764,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.3,62.1,55.0,4.32,4.35,2.69,0.9931034482758622,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.5,62.9,67.0,5.02,4.96,3.14,1.0120967741935485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.38,61.8,54.2,4.66,4.69,2.89,0.9936034115138592,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0.8,61.8,58.0,5.92,5.98,3.68,0.9899665551839464,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.13,62.5,57.0,6.67,6.71,4.18,0.9940387481371088,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.93,63.5,58.0,6.14,6.05,3.87,1.0148760330578512,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1.07,61.7,57.0,6.52,6.54,4.03,0.9969418960244648,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,63.0,54.0,6.37,6.43,4.03,0.990668740279938,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
0.3,61.8,55.0,4.31,4.33,2.67,0.9953810623556579,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0.3,61.9,56.0,4.34,4.29,2.67,1.0116550116550116,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1.52,61.4,54.0,7.51,7.43,4.59,1.0107671601615074,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,59.2,59.0,5.86,5.83,3.46,1.0051457975986278,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.43,50.8,60.0,7.73,7.25,3.93,1.0662068965517242,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.03,61.6,56.0,6.53,6.46,4.0,1.0108359133126936,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
